aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A02-T1-H01,4,3,A02,2026-08-07 09:13,,0
A02-T1-H01,5,0,A02,,2026-08-08 06:49,0
A02-T1-H01,5,1,F024,2026-08-08 07:42,2026-08-08 08:02,1
A02-T1-H01,5,2,F019,2026-08-08 08:10,2026-08-08 08:20,0
A02-T1-H01,5,3,A02,2026-08-08 09:12,,0
A02-T1-H01,6,0,A02,,2026-08-09 09:11,0
A02-T1-H01,6,1,F018,2026-08-09 10:03,2026-08-09 10:23,1
A02-T1-H01,6,2,F020,2026-08-09 10:32,2026-08-09 10:42,0
A02-T1-H01,6,3,A02,2026-08-09 11:27,,0
A02-T1-H02,1,0,A02,,2026-08-05 09:18,0
A02-T1-H02,1,1,F031,2026-08-05 10:17,2026-08-05 10:37,1
A02-T1-H02,1,2,F047,2026-08-05 10:43,2026-08-05 10:53,0
A02-T1-H02,1,3,F046,2026-08-05 10:57,2026-08-05 11:07,0
A02-T1-H02,1,4,F031,2026-08-05 11:16,2026-08-05 11:36,1
A02-T1-H02,1,5,A02,2026-08-05 12:35,,0
A02-T1-H02,2,0,A02,,2026-08-06 07:21,0
A02-T1-H02,2,1,F030,2026-08-06 08:05,2026-08-06 08:15,0
A02-T1-H02,2,2,F018,2026-08-06 08:27,2026-08-06 08:47,1
A02-T1-H02,2,3,F022,2026-08-06 08:55,2026-08-06 09:05,0
A02-T1-H02,2,4,A02,2026-08-06 09:55,,0
A02-T1-H02,3,0,A02,,2026-08-08 09:28,0
A02-T1-H02,3,1,F009,2026-08-08 10:15,2026-08-08 10:25,0
A02-T1-H02,3,2,F011,2026-08-08 10:34,2026-08-08 10:54,1
A02-T1-H02,3,3,F030,2026-08-08 11:08,2026-08-08 11:18,0
A02-T1-H02,3,4,A02,2026-08-08 12:02,,0
A02-T2-H01,1,0,A02,,2026-08-03 07:17,0
A02-T2-H01,1,1,F002,2026-08-03 08:26,2026-08-03 08:36,0
A02-T2-H01,1,2,F006,2026-08-03 08:48,2026-08-03 09:08,1
A02-T2-H01,1,3,F003,2026-08-03 09:21,2026-08-03 09:31,0
A02-T2-H01,1,4,A02,2026-08-03 10:32,,0
A02-T2-H01,2,0,A02,,2026-08-03 11:02,0
A02-T2-H01,2,1,F021,2026-08-03 12:02,2026-08-03 12:12,0
A02-T2-H01,2,2,F024,2026-08-03 12:21,2026-08-03 12:41,1
A02-T2-H01,2,3,A02,2026-08-03 13:41,,0
A02-T2-H01,3,0,A02,,2026-08-04 09:30,0
A02-T2-H01,3,1,F024,2026-08-04 10:30,2026-08-04 10:50,1
A02-T2-H01,3,2,F019,2026-08-04 10:59,2026-08-04 11:09,0
A02-T2-H01,3,3,F027,2026-08-04 11:19,2026-08-04 11:29,0
A02-T2-H01,3,4,A02,2026-08-04 12:23,,0
A02-T2-H01,4,0,A02,,2026-08-05 07:15,0
A02-T2-H01,4,1,F014,2026-08-05 08:07,2026-08-05 08:17,0
A02-T2-H01,4,2,F005,2026-08-05 08:28,2026-08-05 08:38,0
A02-T2-H01,4,3,F017,2026-08-05 08:49,2026-08-05 08:59,0
A02-T2-H01,4,4,F018,2026-08-05 09:11,2026-08-05 09:31,1
A02-T2-H01,4,5,A02,2026-08-05 10:30,,0
A02-T2-H01,5,0,A02,,2026-08-05 13:52,0
A02-T2-H01,5,1,F028,2026-08-05 14:59,2026-08-05 15:09,0
A02-T2-H01,5,2,F033,2026-08-05 15:38,2026-08-05 15:48,0
A02-T2-H01,5,3,F024,2026-08-05 15:59,2026-08-05 16:19,1
A02-T2-H01,5,4,F027,2026-08-05 16:25,2026-08-05 16:35,0
A02-T2-H01,5,5,A02,2026-08-05 17:29,,0
A02-T2-H01,6,0,A02,,2026-08-06 07:04,0
A02-T2-H01,6,1,F020,2026-08-06 07:55,2026-08-06 08:05,0
A02-T2-H01,6,2,A02,2026-08-06 08:56,,0
A02-T2-H01,7,0,A02,,2026-08-06 09:34,0
A02-T2-H01,7,1,F017,2026-08-06 10:21,2026-08-06 10:31,0
A02-T2-H01,7,2,A02,2026-08-06 11:18,,0
A02-T2-H01,8,0,A02,,2026-08-07 06:00,0
A02-T2-H01,8,1,F030,2026-08-07 06:50,2026-08-07 07:00,0
A02-T2-H01,8,2,F012,2026-08-07 07:15,2026-08-07 07:25,0
A02-T2-H01,8,3,F015,2026-08-07 07:34,2026-08-07 07:44,0
A02-T2-H01,8,4,F018,2026-08-07 07:56,2026-08-07 08:16,1
A02-T2-H01,8,5,F025,2026-08-07 08:45,2026-08-07 08:55,0
A02-T2-H01,8,6,A02,2026-08-07 09:51,,0
A02-T2-H01,9,0,A02,,2026-08-07 15:16,0
A02-T2-H01,9,1,F023,2026-08-07 16:29,2026-08-07 16:39,0
A02-T2-H01,9,2,F031,2026-08-07 16:46,2026-08-07 17:06,1
A02-T2-H01,9,3,F047,2026-08-07 17:13,2026-08-07 17:23,0
A02-T2-H01,9,4,F049,2026-08-07 17:29,2026-08-07 17:39,0
A02-T2-H01,9,5,F023,2026-08-07 17:55,2026-08-07 18:05,0
A02-T2-H01,9,6,A02,2026-08-07 19:18,,0
A02-T2-H01,10,0,A02,,2026-08-08 08:26,0
A02-T2-H01,10,1,F011,2026-08-08 09:29,2026-08-08 09:49,1
A02-T2-H01,10,2,F028,2026-08-08 09:55,2026-08-08 10:05,0
A02-T2-H01,10,3,F031,2026-08-08 11:03,2026-08-08 11:23,1
A02-T2-H01,10,4,F049,2026-08-08 11:35,2026-08-08 11:45,0
A02-T2-H01,10,5,A02,2026-08-08 12:51,,0
A02-T2-H01,11,0,A02,,2026-08-08 13:53,0
A02-T2-H01,11,1,F032,2026-08-08 15:10,2026-08-08 15:20,0
A02-T2-H01,11,2,F024,2026-08-08 15:45,2026-08-08 16:05,1
A02-T2-H01,11,3,A02,2026-08-08 17:05,,0
A02-T2-H01,12,0,A02,,2026-08-09 07:48,0
A02-T2-H01,12,1,F020,2026-08-09 08:39,2026-08-09 08:49,0
A02-T2-H01,12,2,A02,2026-08-09 09:40,,0
A02-T2-H01,13,0,A02,,2026-08-09 10:47,0
A02-T2-H01,13,1,F036,2026-08-09 11:46,2026-08-09 11:56,0
A02-T2-H01,13,2,F031,2026-08-09 12:04,2026-08-09 12:24,1
A02-T2-H01,13,3,F049,2026-08-09 12:36,2026-08-09 12:46,0
A02-T2-H01,13,4,A02,2026-08-09 13:52,,0
A02-T2-H02,1,0,A02,,2026-08-03 07:56,0
A02-T2-H02,1,1,F021,2026-08-03 08:56,2026-08-03 09:06,0
A02-T2-H02,1,2,F018,2026-08-03 09:35,2026-08-03 09:55,1
A02-T2-H02,1,3,F003,2026-08-03 10:27,2026-08-03 10:37,0
A02-T2-H02,1,4,A02,2026-08-03 11:38,,0
A02-T2-H02,2,0,A02,,2026-08-04 06:17,0
A02-T2-H02,2,1,F023,2026-08-04 07:30,2026-08-04 07:40,0
A02-T2-H02,2,2,F024,2026-08-04 08:04,2026-08-04 08:24,1
A02-T2-H02,2,3,F009,2026-08-04 09:03,2026-08-04 09:13,0
A02-T2-H02,2,4,A02,2026-08-04 10:06,,0
A02-T2-H02,3,0,A02,,2026-08-05 06:54,0
A02-T2-H02,3,1,F031,2026-08-05 08:00,2026-08-05 08:20,1
A02-T2-H02,3,2,F032,2026-08-05 08:31,2026-08-05 08:41,0
A02-T2-H02,3,3,F033,2026-08-05 09:13,2026-08-05 09:23,0
A02-T2-H02,3,4,A02,2026-08-05 10:29,,0
A02-T2-H02,4,0,A02,,2026-08-06 06:20,0
A02-T2-H02,4,1,F011,2026-08-06 07:23,2026-08-06 07:43,1
A02-T2-H02,4,2,F008,2026-08-06 07:52,2026-08-06 08:02,0
A02-T2-H02,4,3,F003,2026-08-06 08:13,2026-08-06 08:23,0
A02-T2-H02,4,4,F002,2026-08-06 08:38,2026-08-06 08:48,0
A02-T2-H02,4,5,A02,2026-08-06 09:57,,0
A02-T2-H02,5,0,A02,,2026-08-06 10:27,0
A02-T2-H02,5,1,F052,2026-08-06 11:38,2026-08-06 11:48,0
A02-T2-H02,5,2,F031,2026-08-06 12:03,2026-08-06 12:23,1
A02-T2-H02,5,3,F035,2026-08-06 12:35,2026-08-06 12:45,0
A02-T2-H02,5,4,A02,2026-08-06 13:57,,0
A02-T2-H02,6,0,A02,,2026-08-07 08:11,0
A02-T2-H02,6,1,F020,2026-08-07 09:02,2026-08-07 09:12,0
A02-T2-H02,6,2,F026,2026-08-07 09:23,2026-08-07 09:33,0
A02-T2-H02,6,3,F018,2026-08-07 09:37,2026-08-07 09:57,1
A02-T2-H02,6,4,F005,2026-08-07 10:02,2026-08-07 10:12,0
A02-T2-H02,6,5,A02,2026-08-07 11:10,,0
A02-T2-H02,7,0,A02,,2026-08-07 15:16,0
A02-T2-H02,7,1,F023,2026-08-07 16:29,2026-08-07 16:39,0
A02-T2-H02,7,2,F031,2026-08-07 16:46,2026-08-07 17:06,1
A02-T2-H02,7,3,A02,2026-08-07 18:12,,0
A02-T2-H02,8,0,A02,,2026-08-08 09:55,0
A02-T2-H02,8,1,F024,2026-08-08 10:55,2026-08-08 11:15,1
A02-T2-H02,8,2,F034,2026-08-08 11:26,2026-08-08 11:36,0
A02-T2-H02,8,3,F029,2026-08-08 11:50,2026-08-08 12:00,0
A02-T2-H02,8,4,F021,2026-08-08 12:05,2026-08-08 12:15,0
A02-T2-H02,8,5,A02,2026-08-08 13:15,,0
A02-T2-H02,9,0,A02,,2026-08-08 13:45,0
A02-T2-H02,9,1,F033,2026-08-08 14:51,2026-08-08 15:01,0
A02-T2-H02,9,2,F032,2026-08-08 15:33,2026-08-08 15:43,0
A02-T2-H02,9,3,F031,2026-08-08 15:54,2026-08-08 16:14,1
A02-T2-H02,9,4,A02,2026-08-08 17:20,,0
A02-T2-H02,10,0,A02,,2026-08-09 06:00,0
A02-T2-H02,10,1,F031,2026-08-09 07:06,2026-08-09 07:26,1
A02-T2-H02,10,2,F011,2026-08-09 08:26,2026-08-09 08:46,1
A02-T2-H02,10,3,F002,2026-08-09 09:13,2026-08-09 09:23,0
A02-T2-H02,10,4,A02,2026-08-09 10:32,,0
A02-T2-H02,11,0,A02,,2026-08-09 14:37,0
A02-T2-H02,11,1,F034,2026-08-09 15:47,2026-08-09 15:57,0
A02-T2-H02,11,2,F035,2026-08-09 16:12,2026-08-09 16:22,0
A02-T2-H02,11,3,F032,2026-08-09 16:32,2026-08-09 16:42,0
A02-T2-H02,11,4,F031,2026-08-09 16:53,2026-08-09 17:13,1
A02-T2-H02,11,5,F025,2026-08-09 17:27,2026-08-09 17:37,0
A02-T2-H02,11,6,A02,2026-08-09 18:33,,0
A02-T2-H03,1,0,A02,,2026-08-03 06:58,0
A02-T2-H03,1,1,F020,2026-08-03 07:49,2026-08-03 07:59,0
A02-T2-H03,1,2,A02,2026-08-03 08:50,,0
A02-T2-H03,2,0,A02,,2026-08-03 09:47,0
A02-T2-H03,2,1,F020,2026-08-03 10:38,2026-08-03 10:48,0
A02-T2-H03,2,2,F019,2026-08-03 10:58,2026-08-03 11:08,0
A02-T2-H03,2,3,F024,2026-08-03 11:17,2026-08-03 11:37,1
A02-T2-H03,2,4,A02,2026-08-03 12:37,,0
A02-T2-H03,3,0,A02,,2026-08-04 08:35,0
A02-T2-H03,3,1,F041,2026-08-04 09:55,2026-08-04 10:05,0
A02-T2-H03,3,2,F038,2026-08-04 10:17,2026-08-04 10:37,1
A02-T2-H03,3,3,F039,2026-08-04 10:49,2026-08-04 10:59,0
A02-T2-H03,3,4,F052,2026-08-04 11:11,2026-08-04 11:21,0
A02-T2-H03,3,5,A02,2026-08-04 12:32,,0
A02-T2-H03,4,0,A02,,2026-08-05 07:32,0
A02-T2-H03,4,1,F033,2026-08-05 08:38,2026-08-05 08:48,0
A02-T2-H03,4,2,F032,2026-08-05 09:20,2026-08-05 09:30,0
A02-T2-H03,4,3,F031,2026-08-05 09:41,2026-08-05 10:01,1
A02-T2-H03,4,4,A02,2026-08-05 11:07,,0
A02-T2-H03,5,0,A02,,2026-08-06 07:29,0
A02-T2-H03,5,1,F004,2026-08-06 08:32,2026-08-06 08:42,0
A02-T2-H03,5,2,F006,2026-08-06 08:53,2026-08-06 09:13,1
A02-T2-H03,5,3,F007,2026-08-06 09:17,2026-08-06 09:27,0
A02-T2-H03,5,4,F002,2026-08-06 09:36,2026-08-06 09:46,0
A02-T2-H03,5,5,A02,2026-08-06 10:55,,0
A02-T2-H03,6,0,A02,,2026-08-07 06:13,0
A02-T2-H03,6,1,F024,2026-08-07 07:13,2026-08-07 07:33,1
A02-T2-H03,6,2,F034,2026-08-07 07:44,2026-08-07 07:54,0
A02-T2-H03,6,3,F021,2026-08-07 08:10,2026-08-07 08:20,0
A02-T2-H03,6,4,A02,2026-08-07 09:20,,0
A02-T2-H03,7,0,A02,,2026-08-07 10:09,0
A02-T2-H03,7,1,F024,2026-08-07 11:09,2026-08-07 11:29,1
A02-T2-H03,7,2,A02,2026-08-07 12:29,,0
A02-T2-H03,8,0,A02,,2026-08-08 08:00,0
A02-T2-H03,8,1,F033,2026-08-08 09:06,2026-08-08 09:16,0
A02-T2-H03,8,2,F024,2026-08-08 09:27,2026-08-08 09:47,1
A02-T2-H03,8,3,F029,2026-08-08 09:52,2026-08-08 10:02,0
A02-T2-H03,8,4,F030,2026-08-08 10:34,2026-08-08 10:44,0
A02-T2-H03,8,5,A02,2026-08-08 11:34,,0
A02-T2-H03,9,0,A02,,2026-08-08 13:21,0
A02-T2-H03,9,1,F029,2026-08-08 14:20,2026-08-08 14:30,0
A02-T2-H03,9,2,F021,2026-08-08 14:35,2026-08-08 14:45,0
A02-T2-H03,9,3,F024,2026-08-08 14:54,2026-08-08 15:14,1
A02-T2-H03,9,4,F019,2026-08-08 15:23,2026-08-08 15:33,0
A02-T2-H03,9,5,A02,2026-08-08 16:32,,0
A02-T2-H03,10,0,A02,,2026-08-09 09:48,0
A02-T2-H03,10,1,F031,2026-08-09 10:54,2026-08-09 11:14,1
A02-T2-H03,10,2,F021,2026-08-09 11:26,2026-08-09 11:36,0
A02-T2-H03,10,3,A02,2026-08-09 12:36,,0
A02-T2-H03,11,0,A02,,2026-08-09 13:06,0
A02-T2-H03,11,1,F019,2026-08-09 14:05,2026-08-09 14:15,0
A02-T2-H03,11,2,F021,2026-08-09 14:32,2026-08-09 14:42,0
A02-T2-H03,11,3,F031,2026-08-09 14:54,2026-08-09 15:14,1
A02-T2-H03,11,4,F050,2026-08-09 16:22,2026-08-09 16:32,0
A02-T2-H03,11,5,F044,2026-08-09 16:58,2026-08-09 17:18,1
A02-T2-H03,11,6,A02,2026-08-09 18:48,,0
A02-T2-H04,1,0,A02,,2026-08-04 09:51,0
A02-T2-H04,1,1,F045,2026-08-04 11:05,2026-08-04 11:15,0
A02-T2-H04,1,2,F041,2026-08-04 11:21,2026-08-04 11:31,0
A02-T2-H04,1,3,F045,2026-08-04 11:37,2026-08-04 11:47,0
A02-T2-H04,1,4,F038,2026-08-04 11:56,2026-08-04 12:16,1
A02-T2-H04,1,5,A02,2026-08-04 13:30,,0
A02-T2-H04,2,0,A02,,2026-08-05 06:15,0
A02-T2-H04,2,1,F024,2026-08-05 07:15,2026-08-05 07:35,1
A02-T2-H04,2,2,F014,2026-08-05 08:07,2026-08-05 08:17,0
A02-T2-H04,2,3,A02,2026-08-05 09:09,,0
A02-T2-H04,3,0,A02,,2026-08-06 10:08,0
A02-T2-H04,3,1,F001,2026-08-06 11:12,2026-08-06 11:22,0
A02-T2-H04,3,2,F018,2026-08-06 11:32,2026-08-06 11:52,1
A02-T2-H04,3,3,A02,2026-08-06 12:51,,0
A02-T2-H04,4,0,A02,,2026-08-07 06:43,0
A02-T2-H04,4,1,F022,2026-08-07 07:40,2026-08-07 07:50,0
A02-T2-H04,4,2,F024,2026-08-07 08:02,2026-08-07 08:22,1
A02-T2-H04,4,3,F025,2026-08-07 08:33,2026-08-07 08:43,0
A02-T2-H04,4,4,A02,2026-08-07 09:39,,0
A02-T2-H04,5,0,A02,,2026-08-08 06:39,0
A02-T2-H04,5,1,F024,2026-08-08 07:39,2026-08-08 07:59,1
A02-T2-H04,5,2,F035,2026-08-08 08:15,2026-08-08 08:25,0
A02-T2-H04,5,3,F032,2026-08-08 08:35,2026-08-08 08:45,0
A02-T2-H04,5,4,A02,2026-08-08 10:02,,0
A02-T2-H04,6,0,A02,,2026-08-08 10:34,0
A02-T2-H04,6,1,F047,2026-08-08 11:40,2026-08-08 11:50,0
A02-T2-H04,6,2,F031,2026-08-08 11:57,2026-08-08 12:17,1
A02-T2-H04,6,3,A02,2026-08-08 13:23,,0
A02-T3-H01,1,0,A02,,2026-08-03 06:47,0
A02-T3-H01,1,1,F036,2026-08-03 07:55,2026-08-03 08:05,0
A02-T3-H01,1,2,F046,2026-08-03 08:18,2026-08-03 08:28,0
A02-T3-H01,1,3,F038,2026-08-03 08:50,2026-08-03 09:10,1
A02-T3-H01,1,4,A02,2026-08-03 10:35,,0
A02-T3-H01,2,0,A02,,2026-08-03 14:24,0
A02-T3-H01,2,1,F038,2026-08-03 15:49,2026-08-03 15:59,0
A02-T3-H01,2,2,F045,2026-08-03 16:09,2026-08-03 16:19,0
A02-T3-H01,2,3,F038,2026-08-03 16:29,2026-08-03 16:49,1
A02-T3-H01,2,4,F045,2026-08-03 16:59,2026-08-03 17:09,0
A02-T3-H01,2,5,F036,2026-08-03 17:51,2026-08-03 18:01,0
A02-T3-H01,2,6,A02,2026-08-03 19:09,,0
A02-T3-H01,3,0,A02,,2026-08-04 07:29,0
A02-T3-H01,3,1,F026,2026-08-04 08:39,2026-08-04 08:49,0
A02-T3-H01,3,2,F022,2026-08-04 08:57,2026-08-04 09:07,0
A02-T3-H01,3,3,A02,2026-08-04 10:13,,0
A02-T3-H01,4,0,A02,,2026-08-05 06:27,0
A02-T3-H01,4,1,F027,2026-08-05 07:30,2026-08-05 07:40,0
A02-T3-H01,4,2,F020,2026-08-05 07:55,2026-08-05 08:05,0
A02-T3-H01,4,3,A02,2026-08-05 09:04,,0
A02-T3-H01,5,0,A02,,2026-08-05 10:12,0
A02-T3-H01,5,1,F031,2026-08-05 11:29,2026-08-05 11:49,1
A02-T3-H01,5,2,F034,2026-08-05 12:18,2026-08-05 12:28,0
A02-T3-H01,5,3,A02,2026-08-05 13:49,,0
A02-T3-H01,6,0,A02,,2026-08-06 08:25,0
A02-T3-H01,6,1,F022,2026-08-06 09:31,2026-08-06 09:41,0
A02-T3-H01,6,2,A02,2026-08-06 10:47,,0
A02-T3-H01,7,0,A02,,2026-08-06 15:14,0
A02-T3-H01,7,1,F019,2026-08-06 16:23,2026-08-06 16:33,0
A02-T3-H01,7,2,F016,2026-08-06 16:46,2026-08-06 16:56,0
A02-T3-H01,7,3,A02,2026-08-06 17:59,,0
A02-T3-H01,8,0,A02,,2026-08-07 07:02,0
A02-T3-H01,8,1,F043,2026-08-07 08:41,2026-08-07 08:51,0
A02-T3-H01,8,2,F051,2026-08-07 09:03,2026-08-07 09:13,0
A02-T3-H01,8,3,F046,2026-08-07 09:39,2026-08-07 09:49,0
A02-T3-H01,8,4,F047,2026-08-07 09:54,2026-08-07 10:04,0
A02-T3-H01,8,5,F031,2026-08-07 10:12,2026-08-07 10:32,1
A02-T3-H01,8,6,A02,2026-08-07 11:49,,0
A02-T3-H01,9,0,A02,,2026-08-08 07:14,0
A02-T3-H01,9,1,F026,2026-08-08 08:24,2026-08-08 08:34,0
A02-T3-H01,9,2,F012,2026-08-08 08:43,2026-08-08 08:53,0
A02-T3-H01,9,3,A02,2026-08-08 10:06,,0
A02-T3-H01,10,0,A02,,2026-08-08 14:17,0
A02-T3-H01,10,1,F027,2026-08-08 15:20,2026-08-08 15:30,0
A02-T3-H01,10,2,F030,2026-08-08 16:01,2026-08-08 16:11,0
A02-T3-H01,10,3,F018,2026-08-08 16:26,2026-08-08 16:46,1
A02-T3-H01,10,4,F026,2026-08-08 16:51,2026-08-08 17:01,0
A02-T3-H01,10,5,F022,2026-08-08 17:09,2026-08-08 17:19,0
A02-T3-H01,10,6,A02,2026-08-08 18:25,,0
A02-T3-H01,11,0,A02,,2026-08-09 08:21,0
A02-T3-H01,11,1,F021,2026-08-09 09:31,2026-08-09 09:41,0
A02-T3-H01,11,2,A02,2026-08-09 10:51,,0
A02-T3-H02,1,0,A02,,2026-08-03 06:40,0
A02-T3-H02,1,1,F021,2026-08-03 07:50,2026-08-03 08:00,0
A02-T3-H02,1,2,F024,2026-08-03 08:11,2026-08-03 08:31,1
A02-T3-H02,1,3,F020,2026-08-03 08:49,2026-08-03 08:59,0
A02-T3-H02,1,4,A02,2026-08-03 09:58,,0
A02-T3-H02,2,0,A02,,2026-08-04 07:04,0
A02-T3-H02,2,1,F018,2026-08-04 08:12,2026-08-04 08:32,1
A02-T3-H02,2,2,F027,2026-08-04 08:56,2026-08-04 09:06,0
A02-T3-H02,2,3,A02,2026-08-04 10:09,,0
A02-T3-H02,3,0,A02,,2026-08-05 09:10,0
A02-T3-H02,3,1,F029,2026-08-05 10:19,2026-08-05 10:29,0
A02-T3-H02,3,2,F031,2026-08-05 10:48,2026-08-05 11:08,1
A02-T3-H02,3,3,F046,2026-08-05 11:19,2026-08-05 11:29,0
A02-T3-H02,3,4,F049,2026-08-05 11:35,2026-08-05 11:45,0
A02-T3-H02,3,5,A02,2026-08-05 13:01,,0
A02-T3-H02,4,0,A02,,2026-08-06 07:44,0
A02-T3-H02,4,1,F029,2026-08-06 08:53,2026-08-06 09:03,0
A02-T3-H02,4,2,F021,2026-08-06 09:09,2026-08-06 09:19,0
A02-T3-H02,4,3,A02,2026-08-06 10:29,,0
A02-T3-H02,5,0,A02,,2026-08-07 06:32,0
A02-T3-H02,5,1,F028,2026-08-07 07:49,2026-08-07 07:59,0
A02-T3-H02,5,2,F011,2026-08-07 08:06,2026-08-07 08:26,1
A02-T3-H02,5,3,A02,2026-08-07 09:38,,0
A02-T3-H02,6,0,A02,,2026-08-07 15:07,0
A02-T3-H02,6,1,F027,2026-08-07 16:10,2026-08-07 16:20,0
A02-T3-H02,6,2,A02,2026-08-07 17:23,,0
A02-T3-H02,7,0,A02,,2026-08-08 06:00,0
A02-T3-H02,7,1,F019,2026-08-08 07:09,2026-08-08 07:19,0
A02-T3-H02,7,2,F022,2026-08-08 07:24,2026-08-08 07:34,0
A02-T3-H02,7,3,F026,2026-08-08 07:42,2026-08-08 07:52,0
A02-T3-H02,7,4,F011,2026-08-08 08:19,2026-08-08 08:39,1
A02-T3-H02,7,5,A02,2026-08-08 09:51,,0
A02-T3-H02,8,0,A02,,2026-08-09 08:59,0
A02-T3-H02,8,1,F022,2026-08-09 10:05,2026-08-09 10:15,0
A02-T3-H02,8,2,F016,2026-08-09 10:23,2026-08-09 10:33,0
A02-T3-H02,8,3,A02,2026-08-09 11:36,,0
A03-T1-H02,1,0,A03,,2026-08-08 09:19,0
A03-T1-H02,1,1,F024,2026-08-08 10:18,2026-08-08 10:38,1
A03-T1-H02,1,2,F046,2026-08-08 11:02,2026-08-08 11:12,0
A03-T1-H02,1,3,F036,2026-08-08 11:22,2026-08-08 11:32,0
A03-T1-H02,1,4,F024,2026-08-08 11:46,2026-08-08 12:06,1
A03-T1-H02,1,5,A03,2026-08-08 13:05,,0
A03-T2-H01,1,0,A03,,2026-08-03 06:36,0
A03-T2-H01,1,1,F039,2026-08-03 07:37,2026-08-03 07:47,0
A03-T2-H01,1,2,F038,2026-08-03 07:59,2026-08-03 08:19,1
A03-T2-H01,1,3,A03,2026-08-03 09:31,,0
A03-T2-H01,2,0,A03,,2026-08-03 10:01,0
A03-T2-H01,2,1,F038,2026-08-03 11:13,2026-08-03 11:23,0
A03-T2-H01,2,2,F031,2026-08-03 11:48,2026-08-03 12:08,1
A03-T2-H01,2,3,F001,2026-08-03 12:42,2026-08-03 12:52,0
A03-T2-H01,2,4,A03,2026-08-03 14:05,,0
A03-T2-H01,3,0,A03,,2026-08-03 14:35,0
A03-T2-H01,3,1,F038,2026-08-03 15:47,2026-08-03 15:57,0
A03-T2-H01,3,2,F040,2026-08-03 16:24,2026-08-03 16:34,0
A03-T2-H01,3,3,F044,2026-08-03 16:42,2026-08-03 17:02,1
A03-T2-H01,3,4,A03,2026-08-03 18:29,,0
A03-T2-H01,4,0,A03,,2026-08-04 09:13,0
A03-T2-H01,4,1,F036,2026-08-04 10:16,2026-08-04 10:26,0
A03-T2-H01,4,2,F038,2026-08-04 10:56,2026-08-04 11:16,1
A03-T2-H01,4,3,F042,2026-08-04 11:51,2026-08-04 12:01,0
A03-T2-H01,4,4,F044,2026-08-04 12:17,2026-08-04 12:37,1
A03-T2-H01,4,5,A03,2026-08-04 14:04,,0
A03-T2-H01,5,0,A03,,2026-08-05 06:03,0
A03-T2-H01,5,1,F038,2026-08-05 07:15,2026-08-05 07:35,1
A03-T2-H01,5,2,F041,2026-08-05 07:47,2026-08-05 07:57,0
A03-T2-H01,5,3,F049,2026-08-05 08:23,2026-08-05 08:33,0
A03-T2-H01,5,4,A03,2026-08-05 09:40,,0
A03-T2-H01,6,0,A03,,2026-08-06 08:31,0
A03-T2-H01,6,1,F038,2026-08-06 09:43,2026-08-06 10:03,1
A03-T2-H01,6,2,F048,2026-08-06 10:08,2026-08-06 10:18,0
A03-T2-H01,6,3,F039,2026-08-06 10:27,2026-08-06 10:37,0
A03-T2-H01,6,4,A03,2026-08-06 11:38,,0
A03-T2-H01,7,0,A03,,2026-08-07 06:07,0
A03-T2-H01,7,1,F044,2026-08-07 07:34,2026-08-07 07:54,1
A03-T2-H01,7,2,F042,2026-08-07 08:10,2026-08-07 08:20,0
A03-T2-H01,7,3,F040,2026-08-07 08:28,2026-08-07 08:38,0
A03-T2-H01,7,4,F044,2026-08-07 08:46,2026-08-07 09:06,1
A03-T2-H01,7,5,A03,2026-08-07 10:33,,0
A03-T2-H01,8,0,A03,,2026-08-07 15:54,0
A03-T2-H01,8,1,F045,2026-08-07 17:05,2026-08-07 17:15,0
A03-T2-H01,8,2,F043,2026-08-07 17:27,2026-08-07 17:37,0
A03-T2-H01,8,3,F038,2026-08-07 17:51,2026-08-07 18:11,1
A03-T2-H01,8,4,F039,2026-08-07 18:23,2026-08-07 18:33,0
A03-T2-H01,8,5,A03,2026-08-07 19:34,,0
A03-T2-H01,9,0,A03,,2026-08-08 08:02,0
A03-T2-H01,9,1,F041,2026-08-08 09:18,2026-08-08 09:28,0
A03-T2-H01,9,2,F040,2026-08-08 09:46,2026-08-08 09:56,0
A03-T2-H01,9,3,F044,2026-08-08 10:04,2026-08-08 10:24,1
A03-T2-H01,9,4,F046,2026-08-08 11:02,2026-08-08 11:12,0
A03-T2-H01,9,5,A03,2026-08-08 12:16,,0
A03-T2-H01,10,0,A03,,2026-08-09 08:34,0
A03-T2-H01,10,1,F052,2026-08-09 09:46,2026-08-09 09:56,0
A03-T2-H01,10,2,F038,2026-08-09 10:07,2026-08-09 10:27,1
A03-T2-H01,10,3,A03,2026-08-09 11:39,,0
A03-T2-H02,1,0,A03,,2026-08-03 06:19,0
A03-T2-H02,1,1,F040,2026-08-03 07:53,2026-08-03 08:03,0
A03-T2-H02,1,2,F044,2026-08-03 08:11,2026-08-03 08:31,1
A03-T2-H02,1,3,A03,2026-08-03 09:58,,0
A03-T2-H02,2,0,A03,,2026-08-04 09:02,0
A03-T2-H02,2,1,F044,2026-08-04 10:29,2026-08-04 10:49,1
A03-T2-H02,2,2,F042,2026-08-04 11:05,2026-08-04 11:15,0
A03-T2-H02,2,3,F023,2026-08-04 12:10,2026-08-04 12:20,0
A03-T2-H02,2,4,F032,2026-08-04 12:24,2026-08-04 12:34,0
A03-T2-H02,2,5,F031,2026-08-04 12:45,2026-08-04 13:05,1
